"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-00357","SERIAL-0296","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeGames/TeamKotHGauntlet.cs","Ready","SafeNoChange","POST-BATCH-B-02B","SERIAL-0296","SafeNoChange","No source change; TeamKotHGauntlet version 0 writes and reads challenge state, target score, and participant/team entries in matching order.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeGames/TeamKotHGauntlet.cs:607-680","Recorded by current POST-BATCH-B-02B audit artifact commit","2026-06-06T21:22:25.1666821-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-00358","SERIAL-0297","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeGames/TeamLMSGauntlet.cs","Ready","SafeNoChange","POST-BATCH-B-02B","SERIAL-0297","SafeNoChange","No source change; TeamLMSGauntlet version 0 writes and reads challenge state, winner team, and participant/team entries in matching order.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeGames/TeamLMSGauntlet.cs:466-535","Recorded by current POST-BATCH-B-02B audit artifact commit","2026-06-06T21:22:25.1666821-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-00359","SERIAL-0298","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeRegionStone.cs","Ready","IntentionalLegacy","POST-BATCH-B-02B","SERIAL-0298","IntentionalLegacy","No source change; ChallengeRegionStone version 2 writes 3D region coordinates and retains legacy version reads that consume old 2D region data.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeRegionStone.cs:175-220; Data/Scripts/Custom/XMLSpawner/XmlPoints PvP/ChallengeRegionStone.cs:229-294","Recorded by current POST-BATCH-B-02B audit artifact commit","2026-06-06T21:22:25.1666821-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-00361","SERIAL-0300","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlQuest/XmlQuestHolder.cs","Ready","SafeNoChange","POST-BATCH-B-02B","SERIAL-0300","SafeNoChange","No source change; XmlQuestHolder version 6 writes journal, repeatability, difficulty, attachment, reward, description, state, objective, and completion fields in the same order consumed by Deserialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/Custom/XMLSpawner/XmlQuest/XmlQuestHolder.cs:95-168; Data/Scripts/Custom/XMLSpawner/XmlQuest/XmlQuestHolder.cs:171-258","Recorded by current POST-BATCH-B-02B audit artifact commit","2026-06-06T21:22:25.1666821-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-00369","SERIAL-0308","Save compatibility","Custom:XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlQuest/XmlQuestToken.cs","Ready","SafeNoChange","POST-BATCH-B-02B","SERIAL-0308","SafeNoChange","No source change; XmlQuestToken version 14 writes journal, repeatability, difficulty, attachment, reward, description, state, objective, and completion fields in the same order consumed by Deserialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/Custom/XMLSpawner/XmlQuest/XmlQuestToken.cs:257-342; Data/Scripts/Custom/XMLSpawner/XmlQuest/XmlQuestToken.cs:345-461","Recorded by current POST-BATCH-B-02B audit artifact commit","2026-06-06T21:22:25.1666821-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01476","SERIAL-1415","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","IntentionalLegacy","POST-BATCH-B-02C","SERIAL-1415","IntentionalLegacy","No source change; BasePigmentsOfIslesDread version 1 writes uses, while version 0 consumes the old Item-derived pigment type and uses shape through InheritsItem compatibility.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:3074-3112","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01480","SERIAL-1419","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1419","FalsePositive","No source change; Candidate is a helper serializer with no base serializer requirement, and its GenericReader constructor is paired with Serialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:8944-8992","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01482","SERIAL-1421","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","IntentionalLegacy","POST-BATCH-B-02C","SERIAL-1421","IntentionalLegacy","No source change; Candidate version 1 writes Voter helper records, while version 0 consumes the old Mobile list shape and converts it to Voter entries.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:8944-8992","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01489","SERIAL-1428","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1428","FalsePositive","No source change; Election is a helper serializer with no base serializer requirement, and its GenericReader constructor is paired with Serialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:8515-8560","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01491","SERIAL-1430","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","SafeNoChange","POST-BATCH-B-02C","SERIAL-1430","SafeNoChange","No source change; Election writes faction, last state time, state, and candidates in the same order its GenericReader constructor consumes them.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:8515-8560","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01493","SERIAL-1432","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1432","FalsePositive","No source change; Ethic is a helper serializer with no base serializer requirement, and Deserialize/Serialize use the same encoded version and player list layout.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:10024-10055","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01497","SERIAL-1436","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1436","FalsePositive","No source change; FactionItem is a helper serializer with no base serializer requirement, and its GenericReader constructor is paired with Serialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:12919-12942","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01499","SERIAL-1438","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","SafeNoChange","POST-BATCH-B-02C","SERIAL-1438","SafeNoChange","No source change; FactionItem writes item and expiration in the same order its GenericReader constructor consumes them.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:12919-12942","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01500","SERIAL-1439","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","SafeNoChange","POST-BATCH-B-02C","SERIAL-1439","SafeNoChange","No source change; FactionPersistance calls base first, writes version 0 and tagged faction/town persistence records, and Deserialize consumes the same tagged sequence until Terminator.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:24209-24264","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01503","SERIAL-1442","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1442","FalsePositive","No source change; FactionState is a helper serializer with no base serializer requirement, and its GenericReader constructor is paired with Serialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:13986-14144","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01505","SERIAL-1444","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","SafeNoChange","POST-BATCH-B-02C","SERIAL-1444","SafeNoChange","No source change; FactionState version 5 writes atrophy, broadcasts, election, faction, commander, treasury, members, items, and traps in the same version-gated order consumed by its reader.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:13986-14144","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01508","SERIAL-1447","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","IntentionalLegacy","POST-BATCH-B-02C","SERIAL-1447","IntentionalLegacy","No source change; LesserPigmentsOfIslesDread writes the current subclass version/type while intentionally bypassing the subclass version read for old Item-derived saves already consumed by the base InheritsItem path.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:21672-21695; Data/Scripts/System/Obsolete/Obsolete.cs:3074-3112","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01511","SERIAL-1450","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","IntentionalLegacy","POST-BATCH-B-02C","SERIAL-1450","IntentionalLegacy","No source change; MetalPigmentsOfIslesDread writes current version 0 and intentionally skips the subclass version read for old Item-derived saves already consumed by the base InheritsItem path.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:21720-21732; Data/Scripts/System/Obsolete/Obsolete.cs:3074-3112","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01514","SERIAL-1453","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1453","FalsePositive","No source change; Orders is a helper serializer with no base serializer requirement, and its GenericReader constructor is paired with Serialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:24071-24111","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01516","SERIAL-1455","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","SafeNoChange","POST-BATCH-B-02C","SERIAL-1455","SafeNoChange","No source change; Orders version 1 writes follow target, reactions, and movement in the same version-gated order consumed by its reader.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:24071-24111","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01518","SERIAL-1457","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","IntentionalLegacy","POST-BATCH-B-02C","SERIAL-1457","IntentionalLegacy","No source change; PigmentsOfIslesDread writes the current subclass version/type while intentionally bypassing the subclass version read for old Item-derived saves already consumed by the base InheritsItem path.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:16523-16545; Data/Scripts/System/Obsolete/Obsolete.cs:3074-3112","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01521","SERIAL-1460","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","FalsePositive","POST-BATCH-B-02C","SERIAL-1460","FalsePositive","No source change; Player is a helper serializer with no base serializer requirement, and its GenericReader constructor is paired with Serialize.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:24485-24523","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
"RB-01523","SERIAL-1462","Save compatibility","System:Obsolete","Data/Scripts/System/Obsolete/Obsolete.cs","Ready","SafeNoChange","POST-BATCH-B-02C","SERIAL-1462","SafeNoChange","No source change; Ethics Player writes mobile, power, history, steed, familiar, and shield delta in the same order its reader consumes them.","docs/codebase-audit/outputs/post-batch-b-save-compatibility-triage.csv","Data/Scripts/System/Obsolete/Obsolete.cs:24485-24523","Recorded by current POST-BATCH-B-02C audit artifact commit","2026-06-06T22:07:09.5100825-05:00","Active post-audit overlay; canonical Phase 13 repair-backlog.csv is preserved as historical generated evidence."
