2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
2/28/2023 8:53:58 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:55:09 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:55:33 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:55:35 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:55:36 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:56:33 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:57:21 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:57:39 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:59:01 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:59:04 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:59:12 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:59:28 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:00:32 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:01:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:01:52 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:01:57 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:03:22 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:04:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:05:27 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:06:02 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:06:09 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:06:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:06:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:07:19 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:08:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:19:25 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:19:26 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:19:27 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:19:37 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:19:48 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:20:32 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 9:22:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:04:56 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:05:48 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:05:55 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:06:02 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:06:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:06:17 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:06:24 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:06:46 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:06:55 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:07:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:16:16 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:16:25 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:16:34 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:16:44 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:16:53 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:02 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:11 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:20 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:29 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:38 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:47 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:17:56 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:18:06 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:18:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:18:24 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:18:33 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:18:42 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:18:51 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:00 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:09 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:18 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:28 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:37 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:46 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:19:55 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:04 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:13 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:22 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:31 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:40 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:50 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:20:59 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:21:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:21:17 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:21:26 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:21:35 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:21:44 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:21:53 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:02 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:12 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:21 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:30 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:39 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:48 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:22:57 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:23:06 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:23:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:23:24 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:23:33 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:23:43 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:23:52 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:01 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:19 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:28 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:37 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:46 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:24:55 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:05 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:23 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:32 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:41 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:50 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:25:59 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:26:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:26:17 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:26:27 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:26:36 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:26:45 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:26:54 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:03 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:12 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:21 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:30 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:39 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:49 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:27:58 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:28:07 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:28:16 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:28:26 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:28:34 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:28:43 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:28:52 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:01 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:11 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:20 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:29 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:38 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:47 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:29:56 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:30:05 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:30:14 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:30:23 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:30:33 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:30:42 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:30:51 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:00 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:09 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:18 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:27 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:36 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:45 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:31:55 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:04 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:13 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:22 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:31 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:40 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:50 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:32:59 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:33:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:33:17 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:33:26 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:33:35 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:33:44 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:33:53 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:02 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:11 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:20 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:29 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:38 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:48 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:34:57 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:35:07 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:35:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:35:25 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:35:35 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:35:43 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:35:51 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:00 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:19 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:29 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:37 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:47 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:36:55 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:04 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:13 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:22 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:32 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:41 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:50 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:37:59 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 10:38:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
